Entity,Code,Year,Maternal abortion and miscarriage,Maternal deaths aggravated by HIV/AIDS,Maternal obstructed labor and uterine rupture,Maternal hemorrhage,Indirect maternal deaths,Ectopic pregnancy,Other maternal disorders,Maternal sepsis and other maternal infections,Maternal hypertensive disorders,Late maternal deaths
Trinidad and Tobago,TTO,1999,3,0,0,1,0,0,2,1,2,1
Trinidad and Tobago,TTO,2000,3,0,0,2,0,0,3,1,2,1
Trinidad and Tobago,TTO,2001,2,0,0,2,0,0,2,1,2,1
Trinidad and Tobago,TTO,2002,2,0,0,1,0,0,2,0,1,0
Trinidad and Tobago,TTO,2003,2,0,0,2,0,1,3,0,2,1
Trinidad and Tobago,TTO,2004,2,0,0,2,0,1,4,0,2,1
Trinidad and Tobago,TTO,2005,2,0,0,2,0,1,3,0,1,1
Trinidad and Tobago,TTO,2006,2,0,0,2,0,1,4,0,2,1
Trinidad and Tobago,TTO,2007,1,0,0,2,0,1,3,0,1,1
Trinidad and Tobago,TTO,2008,1,0,0,2,0,1,4,0,2,1
Trinidad and Tobago,TTO,2009,1,0,0,2,0,1,4,0,2,1
Trinidad and Tobago,TTO,2010,1,0,0,2,0,1,5,0,2,1
Trinidad and Tobago,TTO,2011,1,0,0,1,0,1,3,0,1,1
Trinidad and Tobago,TTO,2012,1,0,0,1,0,1,3,0,1,1
Trinidad and Tobago,TTO,2013,1,0,0,1,0,1,3,0,1,1
Trinidad and Tobago,TTO,2014,1,0,0,1,0,1,3,0,1,1
Trinidad and Tobago,TTO,2015,1,0,0,1,0,1,3,0,1,1
Trinidad and Tobago,TTO,2016,1,0,0,1,0,1,3,0,1,1
Trinidad and Tobago,TTO,2017,1,0,0,1,0,1,3,0,1,1
Trinidad and Tobago,TTO,2018,1,0,0,1,0,1,3,0,1,1
Trinidad and Tobago,TTO,2019,1,0,0,1,0,1,3,0,1,1
Tunisia,TUN,1990,47,0,2,38,5,1,35,20,28,8
Tunisia,TUN,1991,44,0,2,39,6,1,38,18,29,8
Tunisia,TUN,1992,39,0,3,38,7,1,40,16,29,8
Tunisia,TUN,1993,35,0,3,38,7,1,42,14,29,8
Tunisia,TUN,1994,29,0,3,34,8,1,41,12,27,7
Tunisia,TUN,1995,26,0,3,33,8,1,43,11,27,7
Tunisia,TUN,1996,22,0,4,30,9,1,43,10,25,7
Tunisia,TUN,1997,19,0,4,27,9,1,41,8,23,7
Tunisia,TUN,1998,16,0,4,25,9,1,40,8,22,7
Tunisia,TUN,1999,14,0,4,23,9,1,40,7,21,7
Tunisia,TUN,2000,12,0,4,22,9,1,40,7,20,7
Tunisia,TUN,2001,11,0,4,21,8,1,39,6,20,7
Tunisia,TUN,2002,10,0,4,20,8,1,38,6,19,7
Tunisia,TUN,2003,9,0,5,19,8,1,38,6,18,7
Tunisia,TUN,2004,8,0,5,18,8,1,37,6,17,7
Tunisia,TUN,2005,7,0,5,17,8,1,37,5,17,7
Tunisia,TUN,2006,6,0,5,16,8,1,36,5,16,7
Tunisia,TUN,2007,5,0,5,15,8,1,35,4,15,6
Tunisia,TUN,2008,5,0,4,14,8,1,34,4,15,6
Tunisia,TUN,2009,4,0,4,13,8,1,34,4,14,6
Tunisia,TUN,2010,4,0,4,13,8,1,33,4,14,6
Tunisia,TUN,2011,3,0,4,12,8,1,32,3,13,6
Tunisia,TUN,2012,3,0,4,11,7,1,32,3,12,6
Tunisia,TUN,2013,3,0,4,10,7,1,31,3,12,6
Tunisia,TUN,2014,2,0,4,9,7,1,30,3,11,6
Tunisia,TUN,2015,2,0,4,9,7,1,29,3,10,6
Tunisia,TUN,2016,2,0,4,8,7,1,27,3,10,6
Tunisia,TUN,2017,2,0,4,7,6,1,26,2,9,6
Tunisia,TUN,2018,2,0,3,7,6,1,25,2,8,5
Tunisia,TUN,2019,1,0,3,6,6,1,23,2,8,5
Turkey,TUR,1990,304,0,37,409,62,11,171,231,289,28
Turkey,TUR,1991,273,0,39,404,66,12,176,215,289,28
Turkey,TUR,1992,251,0,40,389,67,12,176,203,283,27
Turkey,TUR,1993,235,0,40,371,68,11,175,195,274,27
Turkey,TUR,1994,224,0,39,353,68,11,172,192,268,27
Turkey,TUR,1995,216,0,39,338,68,11,171,189,263,27
Turkey,TUR,1996,193,0,40,319,69,10,168,174,255,27
Turkey,TUR,1997,167,0,41,300,69,10,163,156,244,27
Turkey,TUR,1998,153,0,44,293,73,10,167,147,243,28
Turkey,TUR,1999,150,0,46,296,78,11,178,148,253,30
Turkey,TUR,2000,119,0,36,243,68,9,157,125,218,27
Turkey,TUR,2001,91,0,28,203,61,7,141,107,190,25
Turkey,TUR,2002,72,0,24,182,60,6,135,94,176,24
Turkey,TUR,2003,49,0,19,143,52,5,112,69,142,21
Turkey,TUR,2004,34,0,16,116,48,4,96,51,117,18
Turkey,TUR,2005,26,0,15,98,46,3,87,40,99,16
Turkey,TUR,2006,19,0,14,82,43,3,77,31,81,14
Turkey,TUR,2007,15,0,12,69,40,2,69,25,67,11
Turkey,TUR,2008,12,0,12,60,39,2,63,20,57,10
Turkey,TUR,2009,11,0,12,58,41,2,64,18,54,10
Turkey,TUR,2010,9,0,12,54,42,2,63,16,49,9
Turkey,TUR,2011,8,0,12,50,44,2,62,15,45,9
Turkey,TUR,2012,8,0,12,50,48,2,66,14,46,9
Turkey,TUR,2013,8,0,14,56,56,2,75,15,51,11
Turkey,TUR,2014,8,0,15,59,64,2,83,16,54,12
Turkey,TUR,2015,8,0,15,59,69,2,87,16,55,13
Turkey,TUR,2016,8,0,16,58,72,2,90,16,54,14
Turkey,TUR,2017,7,0,15,54,72,2,88,15,50,14
Turkey,TUR,2018,7,0,15,49,69,2,83,14,47,14
Turkey,TUR,2019,6,0,14,46,66,2,79,13,44,14
Turkmenistan,TKM,1990,14,0,0,34,0,1,4,1,10,2
Turkmenistan,TKM,1991,14,0,0,35,0,1,4,1,11,2
Turkmenistan,TKM,1992,15,0,0,36,0,1,4,1,11,2
Turkmenistan,TKM,1993,16,0,0,39,0,1,4,2,12,2
Turkmenistan,TKM,1994,16,0,0,39,0,1,4,2,12,2
Turkmenistan,TKM,1995,15,0,0,38,0,1,4,2,11,2
Turkmenistan,TKM,1996,15,0,0,38,0,1,5,2,11,2
Turkmenistan,TKM,1997,14,0,0,36,0,1,4,2,11,2
Turkmenistan,TKM,1998,13,0,0,34,0,1,4,2,10,2
Turkmenistan,TKM,1999,11,0,0,32,0,1,4,2,9,2
Turkmenistan,TKM,2000,10,0,0,28,0,1,4,1,8,2
Turkmenistan,TKM,2001,9,0,0,28,0,1,4,1,8,2
Turkmenistan,TKM,2002,10,0,0,29,0,1,4,1,8,2
Turkmenistan,TKM,2003,10,0,0,29,0,1,4,1,8,2
Turkmenistan,TKM,2004,10,0,0,31,0,1,5,1,9,2
Turkmenistan,TKM,2005,11,0,0,34,0,1,5,1,10,2
Turkmenistan,TKM,2006,11,0,0,35,0,1,6,1,10,2
Turkmenistan,TKM,2007,10,0,0,34,0,1,6,1,10,2
Turkmenistan,TKM,2008,10,0,0,35,0,1,6,1,10,2
Turkmenistan,TKM,2009,9,0,0,32,0,1,6,1,10,2
Turkmenistan,TKM,2010,9,0,0,31,0,1,6,1,10,2
Turkmenistan,TKM,2011,9,0,0,32,0,1,6,1,10,2
Turkmenistan,TKM,2012,9,0,0,33,0,1,7,1,11,3
Turkmenistan,TKM,2013,9,0,0,34,0,1,7,1,11,3
Turkmenistan,TKM,2014,9,0,0,34,0,1,7,1,11,3
Turkmenistan,TKM,2015,8,0,0,32,0,1,7,1,11,3
Turkmenistan,TKM,2016,8,0,0,31,0,1,7,1,10,3
Turkmenistan,TKM,2017,8,0,0,30,0,1,7,1,10,3
Turkmenistan,TKM,2018,7,0,0,28,0,1,7,1,9,3
Turkmenistan,TKM,2019,7,0,0,28,0,1,7,1,9,3
Tuvalu,TUV,1990,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,1991,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,1992,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,1993,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,1994,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,1995,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,1996,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,1997,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,1998,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,1999,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,2000,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,2001,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,2002,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,2003,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,2004,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,2005,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,2006,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,2007,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,2008,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,2009,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,2010,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,2011,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,2012,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,2013,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,2014,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,2015,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,2016,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,2017,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,2018,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,2019,0,0,0,0,0,0,0,0,0,0
Uganda,UGA,1990,214,47,26,179,39,30,91,177,143,28
Uganda,UGA,1991,230,51,28,194,43,33,101,194,158,30
Uganda,UGA,1992,231,51,27,195,43,34,104,197,163,31
Uganda,UGA,1993,250,55,28,212,47,37,115,214,180,33
Uganda,UGA,1994,269,59,30,230,51,41,127,228,199,36
Uganda,UGA,1995,281,62,30,245,55,44,138,236,215,39
Uganda,UGA,1996,296,65,32,262,59,48,151,246,234,41
Uganda,UGA,1997,305,66,34,275,62,51,162,251,250,44
Uganda,UGA,1998,330,72,37,302,69,57,182,270,280,49
Uganda,UGA,1999,348,76,40,326,75,63,201,284,307,53
Uganda,UGA,2000,359,79,43,349,82,68,219,297,333,58
Uganda,UGA,2001,364,83,46,372,92,74,240,311,361,64
Uganda,UGA,2002,358,84,48,385,99,78,256,316,380,68
Uganda,UGA,2003,349,85,51,394,106,81,269,319,395,73
Uganda,UGA,2004,351,88,55,415,116,88,292,332,423,80
Uganda,UGA,2005,337,88,58,420,125,91,303,329,434,84
Uganda,UGA,2006,325,88,61,422,132,93,313,324,441,86
Uganda,UGA,2007,312,87,65,418,138,94,316,315,441,87
Uganda,UGA,2008,289,83,67,397,137,91,307,294,423,84
Uganda,UGA,2009,278,82,71,395,142,92,311,284,421,85
Uganda,UGA,2010,265,81,76,394,149,93,316,274,420,86
Uganda,UGA,2011,251,82,85,397,162,95,324,265,422,87
Uganda,UGA,2012,239,82,96,398,174,97,331,260,426,89
Uganda,UGA,2013,238,83,111,412,191,102,349,265,444,94
Uganda,UGA,2014,230,81,121,411,200,103,354,263,449,95
Uganda,UGA,2015,212,77,125,393,202,100,346,251,435,94
Uganda,UGA,2016,197,73,130,381,206,99,344,242,428,94
Uganda,UGA,2017,180,69,133,365,210,98,339,230,416,94
Uganda,UGA,2018,172,64,140,360,217,98,341,225,417,98
Uganda,UGA,2019,164,62,145,353,222,98,341,220,415,101
Ukraine,UKR,1990,9,0,4,30,33,2,111,7,29,18
Ukraine,UKR,1991,8,0,3,28,30,2,104,7,27,16
Ukraine,UKR,1992,8,0,3,26,29,2,100,6,26,15
Ukraine,UKR,1993,8,0,3,26,28,2,100,7,25,15
Ukraine,UKR,1994,8,0,3,24,26,2,93,6,24,14
Ukraine,UKR,1995,8,0,3,24,26,2,95,7,24,14
Ukraine,UKR,1996,7,0,3,20,23,2,85,7,21,13
Ukraine,UKR,1997,5,0,2,15,19,1,70,6,16,11
Ukraine,UKR,1998,5,0,2,13,17,1,65,6,14,10
Ukraine,UKR,1999,5,0,2,12,16,1,61,5,13,10
Ukraine,UKR,2000,4,0,2,10,16,1,58,5,11,9
Ukraine,UKR,2001,3,0,2,9,16,1,57,5,10,9
Ukraine,UKR,2002,3,0,2,8,16,1,58,5,10,10
Ukraine,UKR,2003,3,0,2,7,15,1,53,4,9,9
Ukraine,UKR,2004,2,0,1,7,14,1,49,4,8,8
Ukraine,UKR,2005,2,0,1,6,13,1,47,3,7,8
Ukraine,UKR,2006,2,0,1,6,13,1,46,3,7,8
Ukraine,UKR,2007,2,0,2,7,16,1,57,3,8,9
Ukraine,UKR,2008,2,0,2,7,16,1,55,3,8,8
Ukraine,UKR,2009,2,0,2,7,19,1,64,3,9,9
Ukraine,UKR,2010,2,0,2,7,17,1,59,3,8,8
Ukraine,UKR,2011,2,0,1,6,14,1,49,2,7,6
Ukraine,UKR,2012,2,0,1,5,12,1,43,2,6,5
Ukraine,UKR,2013,1,0,1,4,11,0,39,2,5,4
Ukraine,UKR,2014,2,0,1,5,14,1,49,2,6,4
Ukraine,UKR,2015,2,0,2,6,16,1,57,2,7,5
Ukraine,UKR,2016,2,0,1,5,14,1,48,2,6,4
Ukraine,UKR,2017,2,0,2,5,16,1,54,2,6,4
Ukraine,UKR,2018,2,0,1,5,14,1,49,2,6,4
Ukraine,UKR,2019,2,0,1,5,14,1,47,2,5,4
United Arab Emirates,ARE,1990,2,0,1,2,0,0,2,1,3,0
United Arab Emirates,ARE,1991,2,0,1,2,0,0,2,1,2,0
United Arab Emirates,ARE,1992,1,0,1,2,0,0,2,1,2,0
United Arab Emirates,ARE,1993,1,0,1,2,0,0,2,1,2,0
United Arab Emirates,ARE,1994,1,0,1,2,0,0,2,1,2,0
United Arab Emirates,ARE,1995,1,0,1,2,0,0,2,1,2,0
United Arab Emirates,ARE,1996,1,0,1,1,0,0,2,1,2,0
United Arab Emirates,ARE,1997,1,0,1,1,0,0,2,1,2,0
United Arab Emirates,ARE,1998,1,0,1,1,0,0,2,0,2,0
United Arab Emirates,ARE,1999,1,0,1,1,0,0,2,0,2,0
United Arab Emirates,ARE,2000,1,0,1,1,0,0,2,0,2,0
United Arab Emirates,ARE,2001,1,0,1,1,0,0,2,0,2,0
United Arab Emirates,ARE,2002,1,0,1,1,0,0,2,0,2,0
United Arab Emirates,ARE,2003,1,0,1,1,0,0,2,0,2,0
United Arab Emirates,ARE,2004,1,0,1,1,0,0,2,0,2,0
United Arab Emirates,ARE,2005,1,0,1,1,0,0,2,0,2,0
United Arab Emirates,ARE,2006,1,0,1,1,0,0,2,0,2,0
United Arab Emirates,ARE,2007,1,0,1,1,0,0,2,0,2,0
United Arab Emirates,ARE,2008,1,0,1,1,0,0,2,0,2,0
United Arab Emirates,ARE,2009,1,0,1,1,0,0,2,0,2,0
United Arab Emirates,ARE,2010,1,0,1,1,0,0,2,0,2,0
United Arab Emirates,ARE,2011,1,0,1,1,0,0,2,0,2,0
United Arab Emirates,ARE,2012,1,0,1,1,0,0,3,0,2,0
United Arab Emirates,ARE,2013,1,0,1,1,0,0,3,0,2,0
United Arab Emirates,ARE,2014,1,0,1,2,0,0,4,0,3,1
United Arab Emirates,ARE,2015,1,0,1,2,0,0,4,0,3,1
United Arab Emirates,ARE,2016,1,0,1,2,0,0,4,0,3,1
United Arab Emirates,ARE,2017,1,0,1,2,0,0,4,0,3,1
United Arab Emirates,ARE,2018,1,0,1,2,0,0,4,0,2,1
United Arab Emirates,ARE,2019,1,0,1,2,0,0,4,0,2,1
United Kingdom,GBR,1990,5,0,1,6,12,6,29,2,11,6
United Kingdom,GBR,1991,4,0,1,5,11,5,27,2,10,6
United Kingdom,GBR,1992,4,0,1,5,11,5,27,2,9,6
United Kingdom,GBR,1993,4,0,0,5,10,5,25,2,9,5
United Kingdom,GBR,1994,5,0,1,5,12,5,29,2,10,6
United Kingdom,GBR,1995,5,0,1,5,12,5,28,2,9,6
United Kingdom,GBR,1996,5,0,1,5,12,5,28,2,10,6
United Kingdom,GBR,1997,4,0,0,4,11,4,25,2,8,5
United Kingdom,GBR,1998,4,0,1,4,11,5,26,2,9,6
United Kingdom,GBR,1999,4,0,0,4,11,4,24,2,8,5
United Kingdom,GBR,2000,3,0,0,4,11,4,25,2,8,5
United Kingdom,GBR,2001,3,0,1,4,11,4,25,2,8,5
United Kingdom,GBR,2002,3,0,1,4,10,3,23,2,7,4
United Kingdom,GBR,2003,3,0,1,4,12,3,26,2,8,3
United Kingdom,GBR,2004,2,0,1,4,12,3,26,2,7,2
United Kingdom,GBR,2005,2,0,1,4,12,3,27,2,7,1
United Kingdom,GBR,2006,2,0,1,4,13,3,26,2,7,1
United Kingdom,GBR,2007,2,0,1,5,14,3,29,2,7,1
United Kingdom,GBR,2008,2,0,1,5,13,2,27,2,7,1
United Kingdom,GBR,2009,2,0,1,5,16,3,32,3,8,1
United Kingdom,GBR,2010,2,0,1,4,12,2,24,2,6,1
United Kingdom,GBR,2011,2,0,1,4,13,2,26,2,6,1
United Kingdom,GBR,2012,1,0,1,4,12,2,26,2,5,1
United Kingdom,GBR,2013,1,0,1,4,12,2,26,2,5,1
United Kingdom,GBR,2014,1,0,0,3,10,1,22,1,4,1
United Kingdom,GBR,2015,1,0,0,3,8,1,18,1,3,1
United Kingdom,GBR,2016,1,0,0,3,9,1,21,1,4,1
United Kingdom,GBR,2017,1,0,0,2,8,1,17,1,3,1
United Kingdom,GBR,2018,1,0,0,3,9,1,20,1,3,1
United Kingdom,GBR,2019,1,0,0,3,9,1,20,1,3,1
United States,USA,1990,33,1,3,48,36,41,186,16,71,102
United States,USA,1991,32,1,3,47,37,39,182,15,70,99
United States,USA,1992,31,1,3,44,37,37,179,14,68,94
United States,USA,1993,30,1,3,45,38,36,182,14,69,93
United States,USA,1994,30,1,3,45,40,36,188,14,72,94
United States,USA,1995,28,1,3,42,40,32,179,13,67,86
United States,USA,1996,28,1,4,42,44,32,188,14,69,86
United States,USA,1997,27,1,4,44,48,32,199,14,75,89
United States,USA,1998,25,1,4,41,49,29,191,13,73,83
United States,USA,1999,25,1,5,45,60,31,218,14,84,91
United States,USA,2000,25,1,6,46,71,31,235,15,89,98
United States,USA,2001,24,1,7,46,81,30,245,15,92,104
United States,USA,2002,22,1,7,43,86,27,239,15,89,106
United States,USA,2003,25,1,8,51,117,31,298,17,105,139
United States,USA,2004,27,1,9,56,146,32,343,19,116,170
United States,USA,2005,28,2,10,58,167,33,375,21,123,191
United States,USA,2006,27,2,10,57,180,32,385,21,122,206
United States,USA,2007,26,2,10,56,191,30,391,20,120,215
United States,USA,2008,25,2,10,55,205,29,401,20,119,236
United States,USA,2009,24,2,10,50,214,27,400,19,112,221
United States,USA,2010,21,2,9,44,203,24,367,17,99,204
United States,USA,2011,21,2,9,44,227,24,389,18,101,215
United States,USA,2012,21,2,9,44,243,23,403,18,102,225
United States,USA,2013,22,3,10,45,269,24,432,18,106,243
United States,USA,2014,22,3,10,45,273,23,438,18,105,250
United States,USA,2015,21,3,10,44,278,23,443,18,106,255
United States,USA,2016,22,3,10,46,285,24,463,19,111,270
United States,USA,2017,19,3,9,41,244,22,406,17,98,243
United States,USA,2018,18,2,9,39,229,21,385,16,94,235
United States,USA,2019,17,2,8,37,215,19,364,15,89,224
United States Virgin Islands,VIR,1990,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VIR,1991,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VIR,1992,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VIR,1993,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VIR,1994,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VIR,1995,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VIR,1996,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VIR,1997,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VIR,1998,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VIR,1999,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VIR,2000,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VIR,2001,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VIR,2002,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VIR,2003,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VIR,2004,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VIR,2005,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VIR,2006,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VIR,2007,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VIR,2008,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VIR,2009,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VIR,2010,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VIR,2011,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VIR,2012,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VIR,2013,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VIR,2014,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VIR,2015,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VIR,2016,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VIR,2017,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VIR,2018,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VIR,2019,0,0,0,0,0,0,0,0,0,0
Uruguay,URY,1990,6,0,0,1,0,0,1,3,4,1
Uruguay,URY,1991,10,0,0,1,0,0,2,4,6,1
Uruguay,URY,1992,8,0,0,1,0,0,2,3,5,1
Uruguay,URY,1993,7,0,0,1,0,0,2,3,5,1
Uruguay,URY,1994,7,0,0,1,0,0,2,3,4,1
Uruguay,URY,1995,7,0,0,1,0,0,2,3,4,1
Uruguay,URY,1996,6,0,0,1,0,0,2,3,4,1
Uruguay,URY,1997,7,0,0,1,1,0,3,3,4,1
Uruguay,URY,1998,5,0,0,1,1,0,2,2,3,1
Uruguay,URY,1999,4,0,0,1,0,0,2,2,2,1
Uruguay,URY,2000,4,0,0,1,1,0,2,2,2,1
Uruguay,URY,2001,6,0,0,1,1,0,3,3,3,1
Uruguay,URY,2002,6,0,0,1,1,0,3,4,3,1
Uruguay,URY,2003,4,0,0,1,1,0,2,2,2,1
Uruguay,URY,2004,4,0,0,1,1,0,2,2,2,1
Uruguay,URY,2005,3,0,0,1,1,0,2,2,2,1
Uruguay,URY,2006,3,0,0,0,1,0,2,2,1,1
Uruguay,URY,2007,4,0,0,1,1,0,3,3,2,1
Uruguay,URY,2008,3,0,0,0,1,0,2,2,1,1
Uruguay,URY,2009,3,0,0,0,1,0,3,2,2,1
Uruguay,URY,2010,2,0,0,0,1,0,2,1,1,1
Uruguay,URY,2011,3,0,0,0,1,0,2,2,1,1
Uruguay,URY,2012,2,0,0,0,1,0,2,2,1,1
Uruguay,URY,2013,2,0,0,1,2,0,3,2,2,1
Uruguay,URY,2014,2,0,0,1,2,0,3,2,2,1
Uruguay,URY,2015,2,0,0,1,2,0,3,2,2,1
Uruguay,URY,2016,2,0,0,1,2,0,3,2,2,1
Uruguay,URY,2017,2,0,0,0,2,0,3,2,1,1
Uruguay,URY,2018,2,0,0,0,2,0,3,1,1,1
Uruguay,URY,2019,2,0,0,0,2,0,3,1,1,1
Uzbekistan,UZB,1990,16,0,8,50,9,1,93,23,51,11
Uzbekistan,UZB,1991,15,0,8,49,9,1,94,23,51,11
Uzbekistan,UZB,1992,15,0,8,46,9,1,91,23,49,11
Uzbekistan,UZB,1993,14,0,7,42,8,1,85,22,46,10
Uzbekistan,UZB,1994,11,0,6,35,7,1,73,19,39,8
Uzbekistan,UZB,1995,11,0,6,37,8,1,75,20,40,9
Uzbekistan,UZB,1996,9,0,5,29,6,1,61,16,32,7
Uzbekistan,UZB,1997,7,0,4,25,6,1,55,15,28,7
Uzbekistan,UZB,1998,7,0,4,23,5,1,50,14,25,7
Uzbekistan,UZB,1999,8,0,5,28,7,1,64,17,31,9
Uzbekistan,UZB,2000,12,0,7,41,11,1,98,27,49,15
Uzbekistan,UZB,2001,10,0,7,39,12,1,99,27,51,15
Uzbekistan,UZB,2002,10,0,6,36,12,1,93,26,47,14
Uzbekistan,UZB,2003,10,0,6,39,13,1,101,28,52,15
Uzbekistan,UZB,2004,10,0,7,39,14,1,103,28,53,15
Uzbekistan,UZB,2005,11,0,7,40,15,1,106,29,54,15
Uzbekistan,UZB,2006,9,0,6,35,14,1,98,26,50,14
Uzbekistan,UZB,2007,9,0,6,35,14,1,99,25,50,14
Uzbekistan,UZB,2008,9,0,6,33,14,1,97,23,49,13
Uzbekistan,UZB,2009,9,0,6,36,16,2,106,24,54,14
Uzbekistan,UZB,2010,7,0,5,28,13,1,83,18,42,10
Uzbekistan,UZB,2011,8,0,6,31,15,1,98,21,50,12
Uzbekistan,UZB,2012,6,0,5,26,13,1,83,17,43,10
Uzbekistan,UZB,2013,7,0,5,28,15,1,91,17,46,11
Uzbekistan,UZB,2014,7,0,5,28,16,1,94,17,49,11
Uzbekistan,UZB,2015,7,0,5,29,16,1,97,17,49,11
Uzbekistan,UZB,2016,7,0,5,28,16,1,98,16,50,12
Uzbekistan,UZB,2017,7,0,5,28,16,1,99,16,49,12
Uzbekistan,UZB,2018,7,0,5,27,16,1,97,15,48,13
Uzbekistan,UZB,2019,6,0,5,26,16,1,97,14,48,14
Vanuatu,VUT,1990,2,0,0,1,0,0,1,1,1,0
Vanuatu,VUT,1991,2,0,0,1,0,0,1,1,1,0
Vanuatu,VUT,1992,3,0,0,1,0,0,1,1,1,0
Vanuatu,VUT,1993,3,0,0,1,0,0,1,1,1,0
Vanuatu,VUT,1994,3,0,0,1,0,0,2,1,1,0
Vanuatu,VUT,1995,3,0,0,1,0,0,2,1,1,0
Vanuatu,VUT,1996,3,0,0,1,0,0,2,1,1,0
Vanuatu,VUT,1997,3,0,0,1,0,0,2,1,1,0
Vanuatu,VUT,1998,3,0,0,1,0,0,2,1,1,0
Vanuatu,VUT,1999,3,0,0,1,0,0,2,1,1,0
Vanuatu,VUT,2000,2,0,0,1,0,0,2,1,1,0
Vanuatu,VUT,2001,2,0,0,1,0,0,2,1,1,0
Vanuatu,VUT,2002,2,0,0,1,0,0,2,1,1,0
Vanuatu,VUT,2003,2,0,0,1,0,0,2,1,1,0
Vanuatu,VUT,2004,2,0,0,1,0,0,2,1,1,0
Vanuatu,VUT,2005,2,0,0,1,0,0,2,1,1,0
Vanuatu,VUT,2006,2,0,0,1,0,0,2,1,1,0
Vanuatu,VUT,2007,2,0,0,1,0,0,2,1,1,0
Vanuatu,VUT,2008,2,0,0,1,0,0,2,1,1,0
Vanuatu,VUT,2009,2,0,0,1,0,0,2,1,1,0
Vanuatu,VUT,2010,2,0,0,1,0,0,2,1,1,0
Vanuatu,VUT,2011,2,0,0,1,0,0,2,1,1,0
Vanuatu,VUT,2012,2,0,0,1,0,0,2,1,1,0
Vanuatu,VUT,2013,2,0,0,1,0,0,2,1,1,0
Vanuatu,VUT,2014,2,0,0,1,0,0,2,1,1,0
Vanuatu,VUT,2015,2,0,0,1,0,0,2,1,1,0
Vanuatu,VUT,2016,2,0,0,1,0,0,3,1,2,0
Vanuatu,VUT,2017,2,0,0,1,0,0,3,1,2,0
Vanuatu,VUT,2018,1,0,0,1,0,0,3,1,2,0
